gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
AMPD3	2	3	1	5	1	2	1	3	4	1	2	1	3	2	0	6
MIR4485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF141	64	85	111	191	89	119	114	107	114	118	129	106	109	122	136	101
IRAG1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LYVE1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IRAG1	6	9	11	18	8	12	12	13	11	15	16	18	13	14	11	13
CTR9	197	221	246	371	267	248	276	246	369	315	296	306	215	241	283	219
EIF4G2	898	1246	1337	2154	1500	1775	2082	1772	1512	1221	1543	1351	1234	1279	1809	1146
SNORD97	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101928053	2	0	2	3	0	0	0	1	3	3	6	2	3	7	5	2
ZBED5	61	99	81	179	99	115	106	124	159	116	80	76	124	84	121	73
ZBED5-AS1	13	11	14	37	13	13	22	19	20	25	12	9	14	11	15	9
LOC124902629	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107984309	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0
LOC105379882	3	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0
LINC02752	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	1
LOC105376548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902631	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0
GALNT18	1	4	13	35	7	4	7	4	16	14	5	5	15	14	35	10
LOC124902633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK2A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107983976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984311	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
USP47	282	399	464	765	528	583	579	544	672	499	488	439	468	653	724	536
DKK3	362	484	629	1303	156	211	233	198	768	591	271	264	490	810	899	720
LINC02547	0	1	4	4	0	0	0	0	0	1	2	0	1	0	2	1
LINC02989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICAL2	222	327	329	724	100	151	203	127	388	242	172	172	270	311	372	266
MIR6124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARVA	97	148	196	282	353	418	413	393	289	208	280	250	193	240	235	180
LOC105376556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEAD1	263	435	360	711	374	520	450	440	482	384	354	352	420	533	655	529
LOC107984313	1	0	3	2	0	0	2	1	2	1	0	0	0	1	3	0
LINC00958	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0
RASSF10-DT	2	8	2	6	0	0	1	0	2	1	0	0	2	3	1	3
RASSF10	24	45	25	39	2	2	3	0	10	5	3	2	12	15	20	18
LOC105376558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMAL1	4	9	12	24	3	7	9	4	12	11	11	6	9	10	13	9
LOC124902636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD10	57	63	65	137	87	83	114	116	123	83	106	84	66	84	122	86
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAR1	43	73	59	129	64	80	85	63	114	91	80	60	76	72	72	61
LINC02548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPON1	37	57	58	99	99	112	125	93	57	35	20	22	39	29	39	37
LOC124902637	1	2	1	3	1	4	1	2	1	2	1	1	0	1	1	2
RRAS2	63	88	92	125	88	97	115	109	146	133	120	100	130	99	122	90
COPB1	159	190	194	360	281	296	364	308	269	209	240	220	239	222	287	203
PSMA1	359	520	576	1055	658	875	849	729	748	574	664	674	601	984	1154	908
PDE3B	14	28	24	45	13	12	10	8	23	12	15	13	19	11	20	14
LOC107984315	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC124902639	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
CYP2R1	31	35	48	74	29	31	40	46	41	56	42	35	47	71	72	72
LOC124902638	3	2	2	1	1	0	3	2	6	1	4	1	3	0	2	2
CALCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALCB	1	0	0	0	0	1	2	1	1	0	0	0	0	0	3	2
INSC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02751	0	0	0	0	1	0	0	0	3	3	3	0	0	1	0	0
LOC105376568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984370	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC124902800	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02682	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0
SOX6	66	111	126	239	316	344	341	307	227	163	253	246	218	214	235	150
MIR6073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376571	0	0	1	1	12	8	12	12	3	2	4	6	0	5	2	1
C11orf58	634	932	975	1639	967	1197	1213	976	1132	951	1041	944	882	1144	1396	1155
PLEKHA7	73	101	80	162	47	80	85	86	208	137	155	117	93	122	182	108
SNORD147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7E14P	2	4	3	2	2	1	1	1	4	3	3	4	6	8	6	7
RPS13	1797	2345	2155	3993	2043	2318	3044	2632	2966	2290	2128	1925	2446	2432	2804	2245
SNORD14A	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0
SNORD14B	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PIK3C2A	102	141	151	206	124	102	145	128	157	153	112	145	146	122	153	134
NUCB2	138	192	197	326	220	263	327	207	343	244	204	183	187	227	278	185
LOC124902640	1	2	0	1	3	1	1	6	1	2	2	1	1	2	2	1
LOC105376576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3LG1	6	3	2	4	2	4	6	4	14	14	9	3	8	9	14	13
KCNJ11	11	21	9	14	1	0	0	1	16	14	5	1	7	19	26	16
ABCC8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC124902641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USH1C	4	5	1	6	1	0	0	1	3	1	0	1	1	1	6	2
OTOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNC1	0	0	0	0	0	1	0	0	1	0	1	3	2	0	2	0
SERGEF	63	82	77	127	63	67	74	68	73	54	79	77	78	128	132	96
LOC124902642	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0
LOC107984317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPH1	0	0	2	1	0	0	0	0	0	1	0	0	2	1	0	0
SAAL1	30	46	59	98	35	63	64	31	71	64	59	51	76	60	62	54
SAA3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A51P4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SAA2-SAA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAA2	4	3	1	1	0	0	0	0	0	1	0	1	0	0	3	1
SAA1	5	5	1	4	0	0	1	0	1	2	0	1	3	4	9	6
HPS5	50	73	40	82	40	55	50	38	77	81	73	55	69	69	101	55
GTF2H1	69	93	85	179	119	127	152	119	146	107	140	133	110	165	161	109
LOC105376577	2	3	10	5	5	8	5	3	7	1	8	7	9	9	13	3
MIR3159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDHA	1179	1579	1231	1698	649	641	828	856	1571	1168	827	761	1852	1912	2705	2237
LDHC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
LDHAL6A	0	3	0	1	1	1	1	2	0	0	0	1	3	2	1	1
TSG101	164	247	210	397	245	237	312	246	271	221	206	205	247	270	321	229
UEVLD	22	39	46	60	55	70	80	52	69	45	71	65	44	57	83	42
LOC112268073	0	0	0	0	1	0	0	2	1	0	1	0	1	0	1	0
MISFA	6	10	5	7	7	6	8	10	5	8	5	6	10	9	7	3
SPTY2D1	53	71	51	83	97	92	84	73	83	62	91	58	48	80	87	75
LOC105376578	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
TMEM86A	9	7	13	18	10	8	16	9	14	9	20	9	5	17	13	11
IGSF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF22-AS1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
PTPN5	3	3	0	4	0	3	1	1	0	0	0	1	1	0	2	3
MRGPRX1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0
MRGPRX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC13	25	16	19	48	14	29	48	16	30	21	19	16	17	20	35	22
CSRP3	180	262	136	282	35	45	131	74	329	250	83	86	164	272	568	420
CSRP3-AS1	0	2	3	1	0	0	1	0	0	4	1	2	0	2	0	2
E2F8	10	16	15	28	11	8	6	11	14	3	15	11	8	13	18	14
NAV2	79	135	80	148	124	142	121	132	100	71	96	84	51	78	109	52
NAV2-AS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAV2-AS4	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1
MIR4486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEISA1	1	4	2	4	2	6	6	2	1	5	4	4	2	1	10	2
MIR4694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAV2-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902644	0	0	1	2	6	9	3	4	2	0	3	6	2	5	4	4
NAV2-AS2	3	5	0	0	0	0	2	0	0	3	1	1	0	1	2	2
LOC107984418	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
LOC124902643	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
DBX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376583	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
HTATIP2	40	36	42	69	17	26	19	15	82	49	20	26	50	68	88	73
PRMT3	16	20	14	31	9	21	16	5	27	24	16	13	17	22	25	18
LOC124902808	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1
LOC105376584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A5	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0
NELL1	7	3	6	10	45	68	54	67	31	23	100	70	13	30	46	23
LOC105376585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANO5	15	21	21	37	13	13	9	18	46	48	50	29	39	45	56	24
SLC17A6-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FANCF	46	64	60	84	68	61	72	73	100	67	79	67	78	90	102	71
GAS2	2	6	4	8	2	4	6	8	8	5	10	3	3	4	8	5
SVIP	25	58	70	172	59	96	105	72	134	116	132	150	123	173	165	135
LINC02718	1	2	1	1	0	0	0	0	0	1	0	0	2	2	0	0
CCDC179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902646	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR8054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02726	0	0	1	0	1	0	3	1	1	0	0	1	0	0	0	1
LOC124902647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
LINC02699	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ANO3	0	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0
ANO3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC15	0	0	0	0	0	2	2	4	0	0	0	0	0	0	2	0
LOC124902648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987160	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A12	18	41	31	40	33	51	37	25	36	30	43	42	17	18	41	22
LOC124902649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902650	0	0	0	0	5	3	2	2	0	1	0	0	0	0	0	0
FIBIN	60	78	47	90	182	215	190	184	42	29	51	58	19	14	44	38
BBOX1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
BBOX1-AS1	0	5	7	10	9	16	13	12	4	3	4	4	2	1	7	5
LOC124902651	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC105376600	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
LOC105376601	5	4	5	7	0	2	2	2	2	2	0	2	3	1	2	5
CCDC34	389	574	503	737	243	263	361	249	375	303	261	236	341	305	379	274
LGR4	176	258	196	327	193	214	309	258	228	158	196	161	166	156	197	124
LGR4-AS1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
LIN7C	66	95	90	141	82	98	125	85	92	89	75	79	87	91	110	75
BDNF-AS	0	2	1	7	1	7	3	4	5	4	4	1	1	4	10	6
MIR8087	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC00678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDNF	5	6	29	39	67	60	72	81	35	29	39	31	25	28	15	13
LOC124902652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902654	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC124902655	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0
KIF18A	28	56	42	88	16	18	15	16	28	28	19	18	19	30	26	22
MIR610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL15	56	75	72	115	42	52	67	61	66	52	54	64	81	85	80	71
MIR8068	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC02758	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02742	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02546	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC01616	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
KCNA4	0	3	0	3	2	2	7	2	8	9	29	12	7	8	3	3
LOC107984321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL14EP-DT	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1
FSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL14EP	69	122	104	161	107	112	120	123	127	115	112	126	120	127	149	122
LOC102723403	2	6	0	3	0	1	2	2	6	0	3	2	7	9	12	5
MPPED2	68	74	52	92	29	28	45	32	84	59	31	31	63	78	66	59
MPPED2-AS1	1	1	2	3	1	0	0	2	3	0	2	0	1	1	4	3
LINC02859	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928338	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
LOC107984419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCDC1	5	4	12	13	3	6	4	4	7	3	5	1	4	5	4	1
LOC124902656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC24	26	34	27	55	26	34	52	35	29	28	26	20	24	31	38	26
IMMP1L	39	50	52	85	17	32	34	27	89	74	34	32	37	63	60	61
ELP4	33	51	51	95	24	35	39	33	49	45	33	35	37	37	51	39
PAX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PAX6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAUPAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC03031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCN1	224	317	420	738	734	934	946	763	655	486	565	470	501	585	703	557
LOC107984322	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SNORA88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WT1	112	138	247	359	256	301	512	406	664	496	568	505	491	431	505	323
WT1-AS	4	4	6	19	5	5	19	10	13	16	15	9	7	8	14	7
EIF3M	561	783	598	1438	540	755	1096	767	1433	1069	762	671	928	885	1006	701
CCDC73	0	0	0	0	1	1	0	3	0	1	0	0	0	1	0	0
PRRG4	4	11	15	14	20	19	18	21	4	3	5	9	4	5	6	4
QSER1	112	154	172	273	140	143	198	144	218	163	166	157	223	209	216	171
LOC105376615	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0
DEPDC7	2	5	6	10	1	4	4	3	5	5	1	3	6	6	7	5
TCP11L1	9	3	10	16	13	16	24	18	14	3	10	17	12	10	12	9
LINC00294	15	20	15	69	25	27	43	30	32	20	20	30	20	18	26	23
CSTF3	72	112	114	207	109	109	121	122	215	174	107	96	126	151	189	159
CSTF3-DT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HIPK3	134	190	115	185	108	123	170	107	276	199	129	131	188	198	279	150
KIAA1549L	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3
LOC105376617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf91	3	3	3	0	0	0	1	0	3	0	2	0	2	1	0	3
CD59	221	297	310	516	413	453	472	384	444	362	369	397	338	415	504	423
FBXO3	36	53	44	73	40	38	66	44	87	48	57	48	41	50	81	65
FBXO3-DT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO2	49	62	20	67	4	4	2	2	27	33	10	6	26	25	41	31
LOC105376621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929918	5	2	4	7	1	5	3	3	3	2	2	4	2	1	6	1
CAPRIN1	233	341	266	536	224	318	369	242	412	275	268	271	324	312	381	262
LOC124902660	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
NAT10	59	81	60	114	58	81	119	49	102	63	74	60	70	83	87	73
ABTB2	72	98	18	33	23	23	35	22	41	35	18	23	34	30	90	42
LOC105376622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAT	20	26	22	29	21	23	26	15	32	16	32	24	28	30	38	26
ELF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EHF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723568	13	29	19	28	9	12	24	15	19	14	11	9	19	16	14	13
LOC105376625	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376624	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
APIP	20	22	10	24	5	18	24	18	15	18	17	11	14	13	19	16
PDHX	143	228	154	303	226	280	210	192	217	202	197	180	231	349	373	317
MIR1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376626	2	2	2	1	1	1	0	1	1	1	2	2	1	1	3	3
LOC105376627	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CD44-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD44	8	15	13	17	23	34	32	28	27	17	25	13	5	12	15	9
SNORD164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD44-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC1A2	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0
SLC1A2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC1A2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAMR1	40	50	66	82	89	106	114	124	35	32	57	38	32	28	52	45
FJX1	23	33	52	104	440	526	483	472	99	72	218	201	61	77	89	66
TRIM44	260	361	416	626	667	708	657	689	612	485	631	570	463	610	618	495
LOC124902661	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LDLRAD3	31	37	68	106	59	52	82	86	72	54	75	50	59	42	43	28
MIR3973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928510	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
COMMD9	75	86	106	146	86	127	151	127	138	101	102	93	82	78	106	78
PRR5L	4	3	6	7	6	8	9	7	5	4	4	4	2	6	5	3
TRAF6	6	29	23	47	28	28	26	34	27	19	18	19	18	15	29	11
RAG1	0	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0
RAG2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
IFTAP	41	48	43	106	41	46	68	61	75	61	46	44	61	55	57	46
LOC107984325	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC107984326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC02759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC4C	1	1	3	3	17	11	17	19	7	5	8	5	6	5	1	5
LINC02741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPKP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
API5	46	66	65	96	51	48	95	65	103	78	84	73	51	86	113	60
TTC17	150	215	196	377	207	278	249	232	247	211	266	264	271	333	306	276
HSD17B12	181	249	140	312	86	115	178	95	271	190	89	79	160	160	217	159
MIR670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR670HG	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
MIR129-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984328	0	0	0	0	0	1	0	1	2	1	1	1	2	0	2	2
LOC105376644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALKBH3	16	8	18	34	27	45	45	22	19	21	32	16	19	25	15	20
SEC14L1P1	0	0	0	2	2	3	2	3	3	6	2	4	1	3	0	0
ALKBH3-AS1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
ACCSL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC124902663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf96	39	37	21	31	8	10	8	14	4	10	3	4	3	8	23	16
ACCS	3	2	3	2	4	10	9	5	7	9	10	6	3	3	2	2
EXT2	71	63	81	172	103	159	183	100	97	63	93	81	54	71	104	59
ALX4	0	0	2	0	76	69	67	77	9	5	21	21	17	4	15	2
LOC105376645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376646	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2
CD82	11	16	16	30	48	45	50	39	4	11	21	13	12	23	28	19
CD82-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02704	1	3	1	0	0	0	2	1	1	0	0	0	0	0	2	1
TSPAN18	109	160	137	285	212	254	249	216	98	83	111	111	107	135	160	149
LOC124902664	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0
TP53I11	384	533	598	1068	346	415	474	399	614	466	362	353	519	558	670	524
LOC105376649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
